title,description,publishedAt,sentiment_score
US Allies Rebuff Trump’s Request for Support in Strait of Hormuz,"BERLIN/BRUSSELS/LONDON, March 16 (Reuters)—Several U.S. allies said on Monday they had no immediate plans to send ships to unblock the Strait of Hormuz, rebuffing a... Read More
The post US Allies Rebuff Trump’s Request for Support in Strait of Hormuz appeare…",2026-03-16T18:40:00Z,-1.0
Fuel prices are up 19% in two weeks. What will bring them down?,"Surging pump costs squeeze drivers and businesses – but retailers deny profiteering claims

Fuel prices are rising to some of the highest levels recorded in years as war in the Middle East pushes up the wholesale costs of oil. 

Over the past three weeks, pr…",2026-03-20T14:30:35Z,-1.0
"Work from home, use public transport to combat oil price shock, energy watchdog advises",IEA has also recommended countries consider limiting car access to designated zones in large cities,2026-03-20T15:54:09Z,-1.0
Strait of Hormuz Closure Hinders Global Oil Supply,"We should all be expecting the price of oil to continue to rise, as the Strait of Hormuz remains closed. Global supplies are being hindered, and if the cost-of-living crisis wasn't bad enough, it looks like it's about to get much worse.",2026-03-13T17:30:43Z,-1.0
"Middle East Conflict Could Trigger a ‘Black Swan’ For Chips, Pushing the Industry Into a Period That Could Be Devastating for AI","The conflict in the Middle East is now posing serious risks to the AI supply chain, particularly the semiconductor industry; the effects could be devastating. Taiwan's LNG Reserves Are Only Lasting a Few Days, Indicating That TSMC and Other AI Chip Suppliers …",2026-03-22T19:52:43Z,-1.0
It’s An Energy War Now! Oil And Gas Infrastructure All Over The Middle East Is Being Targeted And This Will Have Devastating Consequences,"Prior to the war with Iran, the world had more than enough oil and gas, and as a result it was very inexpensive. Now we have transitioned into a time when that is no longer true at all. Both sides in this war are now specifically targeting oil and gas infrast…",2026-03-18T19:43:03Z,-1.0
Breitbart Business Digest: We're All Trumpians Now,"It took Wall Street a while to come around, but the stock market has finally embraced the president’s worldview.
The post Breitbart Business Digest: We’re All Trumpians Now appeared first on Breitbart.",2026-03-09T20:19:01Z,-1.0
D-Street investors become poorer by Rs 33.68 lakh cr since beginning of West Asia conflict,"Investors' wealth eroded by Rs 33.68 lakh crore since the beginning of the West Asia conflict, which has now entered its 14th day.",2026-03-13T13:52:49Z,-1.0
WATCH: Stunning northern lights display in Alaska,"Onlookers in Fairbanks, Alaska, were treated to a mesmerizing display of the northern lights.",2026-03-15T18:58:34Z,-1.0
High Oil Prices Could Force Fed To Raise Rates,"The oil-driven inflation shock rippling through global markets is now forcing a sharp rethink of U.S. monetary policy, with traders rapidly shifting from rate-cut expectations to pricing in potential hikes as crude continues to surge on Middle East supply dis…",2026-03-23T14:30:00Z,-1.0
"K.M.’s measures for the crisis (today), why he says no elections now, Kyriakou’s talks with Attica Group, Fessas and Fourlis, Zoe, Lloyd’s, and the mysterious man with the watches","The quiet visit that put the port of Volos on the geopolitical map & the question surrounding Motor Oil
The post K.M.’s measures for the crisis (today), why he says no elections now, Kyriakou’s talks with Attica Group, Fessas and Fourlis, Zoe, Lloyd’s, and th…",2026-03-23T14:59:21Z,-1.0
It Is Being Projected That “Peak War Panic” Could Hit The Global Financial System In 1 To 3 Weeks,"A worst-case scenario could be just weeks away. Traffic through the Strait of Hormuz has been essentially paralyzed by the war with Iran, and there is a lot of speculation that the Houthis could soon bring commercial traffic through the Red Sea to a screechin…",2026-03-23T13:59:00Z,-1.0
JPMorgan Strategists Cut S&P 500 Target on Iran War Uncertainty,"Strategists led by Fabio Bassi slashed their year-end estimate to 7,200 points from 7,500, citing a supply shock stemming from the interruption of oil flows ...",2026-03-20T22:18:07Z,-1.0
EIA Sees Oil Glut Tightening in Wake of Iran War,"According to its March STEO, the EIA sees world petroleum and other liquid fuels production outweighing consumption by 1.87 million barrels per day in 2026.",2026-03-23T15:49:17Z,-1.0
"Iran says it will not seek ceasefire, vows to punish 'aggressor'","Iran’s parliament speaker says Tehran is not seeking a ceasefire with the US and Israel, vows the “aggressor will be punished.",2026-03-10T23:25:00Z,-1.0
Iran war's damage to economy could worsen yet markets remain complacent,The markets' benign assessment of the Iran war is wrong and the damage to the global economy could get worse.,2026-03-22T18:37:41Z,-1.0
Sri Lanka raises fuel prices by 25 percent as war bites,Sri Lanka has increased fuel prices by 25 percent. This is the second hike in two weeks. The country is preparing for potential impacts from the Middle East war. Fuel rationing was also introduced last week. Officials hope this will reduce fuel consumption. P…,2026-03-22T04:46:31Z,-1.0
Hyperliquid trader goes all in on oil and gets liquidated in under 40 minutes,"The rapid liquidation highlights the risks of high-leverage trading amid volatile markets, underscoring the need for strategic risk management.
The post Hyperliquid trader goes all in on oil and gets liquidated in under 40 minutes appeared first on Crypto Bri…",2026-03-09T18:30:41Z,-1.0
Toxic rain mixed with oil rains down on Tehran as expanding war threatens new global shock,"Thick black smoke billowed into the sky, making day seem more like night.",2026-03-09T19:13:57Z,-1.0
UN chief suggests both sides may be committing war crimes in US-Israel conflict with Iran,United Nations Secretary-General António Guterres decries attacks on energy infrastructure in an exclusive interview with POLITICO.,2026-03-19T21:51:53Z,-1.0
Assessing (and Not Assessing) the Threats to the United States,The U.S. intelligence community’s latest global threat assessment focuses heavily on Iran.,2026-03-19T21:33:51Z,-1.0
Trump Praises Japan’s Takaichi for ‘Stepping Up’ in Iran War,But Tokyo remains wary of offering direct military support in the Strait of Hormuz.,2026-03-19T21:10:56Z,-1.0
Israel is rapidly killing Iran's top leaders. Experts warn the strategy could backfire,"As a strategy, targeted killing has rarely been employed against a state.",2026-03-19T20:50:27Z,-1.0
Iran Intensifies Strikes on Gulf Energy Facilities,The White House has convinced Israel not to attack South Pars gas field again—so long as Tehran does not target Qatar.,2026-03-20T21:33:56Z,-1.0
Fuel prices continue surge after Middle East conflict as diesel nears $3 a litre,"Average petrol prices have topped $3 a litre, with diesel also nearing the $3 mark.",2026-03-19T21:46:24Z,-1.0
Ecuador Is Suspending the Bank Accounts of Environmental Activists,“Debanking” is the government's newest weapon of repression against environmental leaders and anti-mining advocates.,2026-03-14T14:41:47Z,-1.0
Hormuz Shutdown Throws India’s LPG Market Into Chaos,"The shutdown of the Strait of Hormuz following the war in Iran has delivered a harsh lesson to global energy markets: the waterway carries far more than crude oil. Beyond crude and natural gas, the Middle East anchors key downstream fuel flows that sustain en…",2026-03-19T23:00:00Z,-1.0
Fort McMurray leaders frustrated by CNRL mine expansion delay,Political and economic leaders in northern Alberta say they are frustrated with news that Canadian Natural Resources Ltd. has delayed a planned mine expansion north of Fort McMurray.,2026-03-07T11:00:00Z,-1.0
The American King Goes to War,This is not what the Founders intended.,2026-03-04T21:14:57Z,-1.0
"US stock market: Dow Jones falls 768 points, S&P, Nasdaq drop over 1.3% as Fed holds interest rate",Markets tumbled as the Federal Reserve kept interest rates unchanged. Officials signaled just one rate cut this year. Rising oil prices and geopolitical tensions added to economic uncertainty. The Producer Price Index also showed an increase. Major stock inde…,2026-03-18T13:34:09Z,-1.0
Trump Is Risking a Global Stagflation Crisis With His Iran War,"American and Israeli strikes are hitting Iran hard. Through both naval and air power, much of the country now finds itself engulfed in a near-constant barrage, with air superiority close to being secured across the entire country. Ayatollah Khamenei is dead, …",2026-03-07T11:00:00Z,-1.0
Iran Guards say 'waiting' for US forces at Strait of Hormuz,"Iran's Revolutionary Guards said Saturday they were waiting for US forces to escort ships through the Strait of Hormuz, a strategic waterway where traffic remains strangled as the regional war rages.",2026-03-07T09:28:16Z,-1.0
Sinking of Iran warship: 5 questions on US strike and whether Southeast Asia should be concerned,"The shadow fleet of tankers carrying sanctioned Iranian oil and operating off the coasts of Singapore and Malaysia could become targets of the US and other actors as part of the Middle East war, say analysts.",2026-03-19T22:00:00Z,-1.0
The $7 Gallon Summer: How War and Record Gas Prices Are Threatening to Ghost Theme Parks in 2026,"For decades, the American summer vacation has been defined by the open road and the silhouette of a roller coaster on the horizon. But as we approach the summer of 2026, that tradition is facing an existential threat. With the sudden outbreak of hostilities a…",2026-03-20T19:26:18Z,-1.0
Traders pricing in TACO trade may be in for 'rude awakening' — Analyst,"The disruption to oil markets caused by the war in the Middle East has not been fully priced in by investors, who forecast a quick end to the conflict.",2026-03-20T17:35:00Z,-1.0
Head of global energy watchdog warns Iran war is greatest energy security threat in history,The International Energy Agency has recommended a list of measures to member countries as a way to alleviate energy pressures caused by the conflict.,2026-03-20T17:10:26Z,-1.0
Senior Trump Adviser Urges US to “Declare Victory and Get Out” of Iran Conflict,"A senior adviser to President Donald Trump is urging Washington to seek a swift exit from the escalating conflict with Iran, warning that continued fighting could further destabilize the Middle East and continue to rattle the global market even worse than the…",2026-03-14T22:12:12Z,-1.0
US mulling takeover of Kharg island to pressurise Iran into opening Strait of Hormuz,Britain allows US to use ​UK military bases to carry out strikes on Iranian missile sites in strait,2026-03-20T19:51:26Z,-1.0
Iran Digs In: Regime Refuses Talks as War Escalation Sends Oil Prices Soaring,"Iranian officials have become reluctant to even discuss reopening the Strait of Hormuz as they focus on surviving the US-Israeli onslaught, according to a person involved in direct, high-level contacts with Tehran.",2026-03-20T20:10:29Z,-1.0
Oil Surges as Iran War Escalates,Oil surged to multi-year highs as the Iran conflict disrupts global supply.,2026-03-20T20:20:04Z,-1.0
Stocks Plunge on US Plans to Escalate Iran War,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -1.51%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.96%, and the Nasdaq 100 Index ...",2026-03-20T20:36:13Z,-1.0
Trump Has Lost the Plot in Iran,Tehran hopes that he will declare a hollow victory and abort the mission.,2026-03-04T23:50:07Z,-1.0
"'We have only just begun,' Hegseth says of Iran as Senate blocks effort to limit war powers","The U.S.-Israeli war against Iran widened sharply on Wednesday, with U.S. Secretary of War Pete Hegseth declaring that the United ​States was winning ​and that its ⁠military ‌could fight as long as needed.",2026-03-04T23:23:40Z,-1.0
"U.S. sending Marines and amphibious assault ship to Middle East, officials say","The U.S. military is deploying thousands more Marines to the Middle East, officials told Reuters on Friday, as President Donald Trump accused NATO allies of cowardice over their reluctance to send forces to help open the Strait of Hormuz. The narrow waterway,…",2026-03-20T21:20:04Z,-1.0
Tánaiste hints at excise duty cut next week to help alleviate rising fuel costs,Simon Harris told RTÉ News that cutting excise can be done quickly and passed on quickly.,2026-03-20T21:14:05Z,-1.0
‘I just want all of it to end’: U.S. gas prices reach highest level since 2023 with no end for the Iran War in sight,"According to AAA, the national average for a gallon of regular gasoline jumped over $3.84 on Wednesday, up from $2.98 consumers before the U.S. and Israel launched the war with joint attacks against Iran on last month.",2026-03-18T14:37:13Z,-1.0
"Useless European ‘allies’: Letters to the Editor — March 20, 2026",NY Post readers discuss NATO countries refusing to aid the United States in opening the Strait of Hormuz.,2026-03-19T23:24:25Z,-1.0
What to know about the Jones Act as the Trump administration unveils a 60-day waiver,"Passed in 1920, this law aims to protect the American shipping sector — but it's also faced criticism over the years for slowing the delivery of goods, including critical aid during time of crisis.",2026-03-18T19:15:46Z,-1.0
Inflation likely to rise to 4% out to April on foot of Iran crisis,"Irish petrol and diesel prices have now both increased to, or above, €2 per litre",2026-03-23T13:29:19Z,-1.0
"Thanks To The War In Iran, A Moment Of Reckoning Has Arrived For The Entire Global Economy","Global financial markets are starting to shake, and it is because of what is happening in the Middle East. At this stage, every day is a rollercoaster ride for investors, and that is not likely to change any time soon. The Iranians have paralyzed traffic thro…",2026-03-14T17:00:40Z,-1.0
Things are going just great,"Nothing could be more obvious than that Donald Trump now wants to bail from his impulsively moronic decision to Completely Destroy the Iranian Regime and Replace It With Something Much, Much Better, So Much Better People Won’t Even Believe It. His “plan” for …",2026-03-20T23:15:38Z,-1.0
Has Trump given his biggest indication he's done with the Iran war? Don't take anything for certain,The US president's language is more definitive than before. It feels more than ever like an off-ramp from his Iran excursion as he calls it.,2026-03-20T23:45:00Z,-1.0
What Trump May Do if He Loses in Iran,The president’s go-to playbook in the face of defeat would be especially dangerous in the context of war.,2026-03-20T18:53:38Z,-1.0
"Trump: ‘Close to Meeting’ Objectives in Iran, Considering ‘Winding Down’ Efforts","The Hormuz Strait will have to be guarded and policed, as necessary, by other nations who use it — the United States does not!
The post Trump: ‘Close to Meeting’ Objectives in Iran, Considering ‘Winding Down’ Efforts first appeared on Le·gal In·sur·rec·tion.",2026-03-20T23:00:41Z,-1.0
Iranian Islamic Revolutionary Guard Spokesman Killed by U.S.-Israeli Strikes,"Iran’s Islamic Revolutionary Guard Corps (IRGC) announced on Friday that its spokesman, Brigadier General Ali Mohammad Naini, was killed by U.S. and Israeli air strikes during Operation Epic Fury.
The post Iranian Islamic Revolutionary Guard Spokesman Killed …",2026-03-20T19:19:46Z,-1.0
In Charts: How The Iran Conflict is Disrupting Global Trade,"The closure of the Strait of Hormuz and airspace across the Gulf has rippled through the global economy, pushing up oil and fertilizer prices.",2026-03-07T08:48:34Z,-1.0
Kuwait cuts oil production as Strait of Hormuz closure disrupts global energy market - CNBC,"Kuwait cuts oil production as Strait of Hormuz closure disrupts global energy marketCNBC Kuwait declares force majeure, cuts crude oil output due to Middle East conflictReuters UAE and Kuwait Start Oil Output Cuts After Hormuz BlockageBloomberg Exclusive | Ku…",2026-03-08T05:13:44Z,-1.0
How is the Iran war driving up oil prices? #world,"How the Middle East conflict is pushing energy and transport costs higher Hostilities between the United States, Israel and Iran — including attacks on oil related facilities, disruptions to shipping and threats to the Strait of Hormuz — have tightened alread…",2026-03-14T12:11:47Z,-1.0
Global Supply Shock Exposes the Myth of Energy Independence,"The shock halt to oil and LNG supply at the Strait of Hormuz is reverberating to all major energy-consuming regions and exposes the energy security issues of Asia, Europe, and the United States. No region can be insulated from the biggest disruption in the hi…",2026-03-19T22:00:00Z,-1.0
Commentary: Iran war is about to escalate with no exit in sight,"From the fallout of Israel’s decapitation campaign to the fate of the Strait of Hormuz, several factors will likely ramp up conflict, says James M Dorsey.",2026-03-19T21:59:00Z,-1.0
Zomi org extends mourning for Valte till Mar 31; demands justice,"Zomi National Mourning continues through March 31 for Thanlon MLA Vungzagin Valte, who died on February 21. The funeral has been postponed as the community calls for justice for Valte and victims of Manipur's ethnic violence. Valte's body has been at Churacha…",2026-03-01T18:07:55Z,-1.0
US Stock Market Pulls Back as Oil Surge Resumes Amid Ongoing Middle East Conflict,"Major U.S. stock indexes retreated Thursday, with the Dow Jones Industrial Average dropping more than 600 points at one point, as renewed escalation in the U.S.-Israeli conflict with Iran sent oil prices climbing again and revived investor concerns over energ…",2026-03-05T15:49:01Z,-1.0
Oil: Nearly 6% jump in prices with Brent at $108 and uncertainty growing,"Continued tension in the Middle East pushed crude to a new high of nearly 6%, with markets worried about new supply disruptions and prolonged energy instability
The post Oil: Nearly 6% jump in prices with Brent at $108 and uncertainty growing appeared first o…",2026-03-26T20:30:05Z,-1.0
"US stocks today: Dow Jones slumps 470 points, Nadsaq, S&P over 1% as Iran war uncertainty spooks investors","Wall Street indexes plunged Thursday, with the Nasdaq confirming a correction amid escalating U.S.-Iran tensions. Soaring oil prices and inflation fears drove the sell-off, as investors grappled with fog of war uncertainty. Tech and communications stocks le…",2026-03-26T20:07:49Z,-1.0
Most powerful energy crisis in human history is looming – Putin envoy,"The EU and the UK are unprepared and face deindustrialization after rejecting Russian energy, Kremlin envoy Kirill Dmitriev has said Read Full Article at RT.com",2026-03-26T18:28:57Z,-1.0
"U.S. troops wounded, planes damaged in Iranian strike on Saudi air base, official says","An Iranian missile attack wounded several U.S. service members and damaged several planes at a base in Saudi Arabia on Friday, a U.S. official familiar with the situation said.",2026-03-27T22:55:42Z,-1.0
Iranian Missiles Target the Petrodollar,"This post Iranian Missiles Target the Petrodollar appeared first on Daily Reckoning.
This could be the catalyst that ends dollar hegemony...
The post Iranian Missiles Target the Petrodollar appeared first on Daily Reckoning.",2026-03-27T22:00:46Z,-1.0
"Iran conflict: Petrol prices, interest rates and KiwiSaver - where you could feel the financial fallout",Does the Middle East conflict threaten New Zealand's economic recovery?,2026-03-01T23:16:24Z,-1.0
"Iran hits Qatar refinery, targets Saudi Arabia, after huge gas field struck","Iran's huge Pars gas field was hit on Wednesday in a major escalation in the U.S.-Israeli war that sent oil prices shooting higher, and Tehran struck Qatar and fired missiles at Saudi Arabia after vowing attacks on oil and gas targets ‌throughout the Gulf. Qa…",2026-03-18T21:39:07Z,-1.0
Oil giants raise the alarm over energy shortages as Iran war drags on,Shell CEO Wael Sawan warns Europe will be next to face an energy supply crunch.,2026-03-25T14:04:23Z,-1.0
"Dow falls 560 points, US oil surges to $90 as Trump demands Iran surrenders",US oil prices surged to $90 a barrel on Friday after President Trump demanded unconditional surrender from Iran – fueling fears of a lasting conflict that Qatar’s energy minister warned could “bring down the economies of the world.”,2026-03-06T19:15:34Z,-1.0
Dozens injured in Israel after Iranian missile strikes target two areas near main nuclear research center,Dozens of people have been injured in Israel after Iranian missile strikes targeted two areas near the country's main nuclear research center.,2026-03-21T20:34:51Z,-1.0
US-Israel war with Iran sends shockwaves through global business,"TAIWAN/MILAN/FRANKFURT, March 6 : The U.S.-Israeli war with Iran is rattling businesses worldwide, driving up energy prices, squeezing supplies of critical raw materials and raising questions about the reliability of trade routes critical to the flow of goods…",2026-03-06T18:13:21Z,-1.0
Iran targets U.K.-U.S. base and its main nuclear enrichment site is struck again,"Iran targeted a joint U.K.-U.S. base in the Indian Ocean, and Iran's main nuclear enrichment site was struck again, as the war in the Middle East entered its fourth week.",2026-03-21T20:34:51Z,-1.0
These mantras can cleanse your aura and calm your mind,"Chanting mantras offers profound benefits for body, mind, and soul. These sacred sounds cleanse negative energies and promote inner peace. Specific mantras like the Rudra Mantra, Shanti Mantra, Vishnu Mantra, and Krishna Maha Mantra can calm the mind and remo…",2026-03-06T21:17:16Z,-1.0
Iran’s allies threaten Red Sea attacks as mullahs choke Strait of Hormuz,Iran and its Houthi proxies can try to shut down two other crucial transit points beyond the showdown in the Strait of Hormuz – the Red Sea and the Suez canal.,2026-03-21T19:39:45Z,-1.0
Has Trump Backed Down On Iran Threat?,President Trump says he has postponed strikes on Iranian power plants.,2026-03-23T20:51:00Z,-1.0
Can the Iran war even be won?,"It’s okay; you can laugh. There is indeed something farcical, albeit grim, about the purported negotiations between the US and Iran.  Yesterday, President Donald Trump claimed the two countries had made “very good” progress toward ending the war. Hours later,…",2026-03-23T21:04:49Z,-1.0
Iran Intensifies Attacks Across Gulf as Israel Bombards Tehran,"Iran launched a fresh wave a missile and drone strikes across the Gulf on Thursday evening with attacks reported in the United Arab Emirates, Bahrain and Qatar.",2026-03-05T17:11:06Z,-1.0
Crude oil prices surge over 40% in 15 days since US-Israel-Iran conflict began,"Crude oil prices rise over 40% in 15 days due to US-Israel-Iran conflict, disrupting global energy markets.",2026-03-14T07:13:09Z,-1.0
Ukraine Warns US Easing Of Russian Oil Sanctions Will Boost Moscow's War Chest,Kyiv has warned that a move by the United States to temporarily lift sanctions on Russian oil to stabilize the global energy markets amid its military campaign against Iran could add around $10 billion to the Kremlin's war chest to use against Ukraine.,2026-03-14T07:12:25Z,-1.0
Iran’s Leaders Defy Trump With Bellicose Talk and Public Parades,"Within the span of a few hours on Thursday, Iran’s new supreme leader said he’d keep one of the world’s most important energy chokepoints closed and its head of national security said the country could plunge the whole Middle East into darkness, and hunt down…",2026-03-14T07:11:51Z,-1.0
Oman Oil prices crash 46% in 9 days: What does Oman’s oil price plunge indicate for investors now and why Oman crude is more volatile than Brent or WTI?,"Oman Oil prices crash: Oman oil prices have crashed 46% from their peak, wiping nearly $80 per barrel in just nine days, and this sudden Oman crude price drop is now reshaping global market sentiment and investment strategy. The latest data shows Oman crude f…",2026-03-25T14:58:26Z,-1.0
Global markets tumble as Iran war intensifies,"Euronext Dublin was a sea of red as the index was dragged down 2.3%, which was largely in line with international peers",2026-03-19T17:54:17Z,-1.0
Why experts say the Iran war underscores risks of Trump's all-in focus on oil,"As crude oil prices rise above $100 a barrel and gasoline prices surge toward $4 a gallon, Trump's strategy of blocking clean energy such as wind and solar power has left Americans with fewer alternative energy sources and thus more vulnerable to supply shock…",2026-03-19T18:56:39Z,-1.0
Trump administration threatens news outlets over critical coverage of Iran,FCC chair says news outlets that share 'distortions' about US war with Iran could lose their licences.,2026-03-14T19:25:29Z,-1.0
"Iran openly threatens neighbor’s non-U.S. assets for first time, telling UAE ports to evacuate","Iran said the U.S. had used “ports, docks and hideouts” in the UAE to launch strikes on Iran’s Kharg Island, without providing evidence.",2026-03-14T19:09:44Z,-1.0
US oil prices notch biggest weekly surge since at least 1985 as Iran war disrupts Strait of Hormuz,US oil prices notched their biggest weekly gain since at least 1985 on Friday as the conflict headed toward the one-week mark and the critical Strait of...,2026-03-06T19:06:33Z,-1.0
"Any country except for US and Israel can pass through Strait of Hormuz, Iranian Foreign Minister says","All countries other than the US and Israel can have their ships pass through the Strait of Hormuz, Iran’s top diplomat said Saturday.",2026-03-14T18:15:53Z,-1.0
"Dow closes in correction, S&P logs longest weekly losing streak in four years and oil settles at Iran-war highs",US stocks slid and the Dow closed in correction Friday as uncertainty about the duration of the war with Iran and nerves about energy inflation continued to weigh on markets.,2026-03-27T17:53:21Z,-1.0
Oil Jumps as War Risks Intensify,Brent and WTI rallied sharply with traders pricing in prolonged conflict and supply risk.,2026-03-27T19:52:40Z,-1.0
Russia reportedly sending Iran drones for use against the US and Israel,"Reports citing Western officials suggest that Russia has started supplying Iran with complete drones after Russia was previously suspected of only providing components to improve Iranian systems. The unmanned aerial systems are likely modified, Russian-made v…",2026-03-27T20:06:19Z,-1.0
How hard will markets be hit by the war? The “Black Swans” of March and the resilience of the Greek economy,"The war does not appear likely to end soon and, as it continues, it undermines the base scenario of a short conflict, increasing uncertainty
The post How hard will markets be hit by the war? The “Black Swans” of March and the resilience of the Greek economy a…",2026-03-14T07:58:42Z,-1.0
"Iran War Likely Destabilized Gas Prices Through at Least 2027, Fed Report Says",The average cost of a gallon of gas in the US has gone up by 32 percent since the week before the Iran war began.,2026-03-19T19:07:50Z,-1.0
Iran intensifies attacks on Gulf energy sites after Israel struck its key gas field,"The strikes, in retaliation for an Israeli attack on a key Iranian gas field, sent fuel prices soaring and risked drawing Iran's Arab neighbors directly into the conflict.",2026-03-19T20:28:25Z,-1.0
‘Cowards’: Trump slams NATO over lack of support in US–Israel war on Iran - Al Jazeera,‘Cowards’: Trump slams NATO over lack of support in US–Israel war on IranAl Jazeera Seven U.S. allies back potential Strait of Hormuz coalitionAxios Disagreements over Iran - are the US and Germany still friends?dw.com Trump Is Learning That His Bullying Has …,2026-03-20T18:32:47Z,-1.0
Opening Hormuz Militarily and the Economic Time Pressure,"Iranian retaliation has caused an effective closure of the Strait of Hormuz since ~March 2–4. Traffic has dropped from 150+ vessels/day to near-zero on many days, with 21+ confirmed attacks on merchant ships. This matches the scenario’s description of disrupt…",2026-03-21T22:53:40Z,-1.0
Congress looks for Trump's exit plan as Iran war drags on,"President Donald Trump took the United States to war without a vote of support from Congress, but lawmakers are increasingly questioning when, how and at what cost the war with Iran will come to an end. Three weeks into the conflict, the toll is becoming appa…",2026-03-21T21:15:02Z,-1.0
Iran targets British-U.S. base and its main nuclear enrichment site is struck again,"Iran targeted a joint UK-U.S. military base in the Indian Ocean, and Iran's main nuclear enrichment site was struck again, as the war in the Middle East entered its fourth week. “The war is not close to ending,” said Israel’s army chief, Gen. Eyal Zamir, whil…",2026-03-21T21:14:55Z,-1.0
Americans face calls to cut their energy usage as Iran war drags on,"As oil prices surge, some experts are urging consumers to take energy-conserving steps like working from home or driving less.",2026-03-26T16:16:43Z,-1.0
"Donald Trump sends 5,000 Marines to Iran to combat new tactic that could bring down world economy","Donald Trump sends 5,000 Marines to Iran to combat new tactic that could bring down world economy",2026-03-14T10:17:53Z,-1.0
"Donald Trump sends 5,000 Marines to Iran to combat new tactic that could end world economy","Donald Trump sends 5,000 Marines to Iran to combat new tactic that could end world economy",2026-03-14T10:17:53Z,-1.0
"As attacks on oil sites continue, Trump dismisses ceasefire, says Iran is 'finished'","President Trump said he's not interested in a ceasefire with Iran because, from a military standpoint, Iran is finished. Late Friday, he also said he's considering winding down military operations. Israel and the U.S. continued their attacks, but Iran als…",2026-03-20T22:55:52Z,-1.0
U.S. stocks sink amid escalating Middle East conflict,"NEW YORK, March 20 (Xinhua) -- U.S. stocks ended significantly lower on Friday, with two major indices falling into correction territory as an escalating Middle East conflict and soaring Treasury yields battered investor sentiment. Read full story",2026-03-20T22:34:00Z,-1.0
