publishedAt,sentiment_score
2026-03-03T17:12:25Z,-0.9
2026-03-03T17:11:10Z,-0.8
2026-03-03T17:00:00Z,-0.83
2026-03-03T16:52:17Z,-0.13
2026-03-03T16:50:37Z,0.64
2026-03-03T16:48:30Z,0.07
2026-03-04T23:51:54Z,0.35
2026-03-04T23:30:49Z,-0.91
2026-03-04T22:21:10Z,-0.9
2026-03-04T22:07:24Z,0.86
2026-03-04T21:42:24Z,-0.85
2026-03-04T21:36:36Z,-0.98
2026-03-04T21:31:52Z,0.71
2026-03-04T20:54:23Z,-0.53
2026-03-04T20:45:01Z,0.58
2026-03-04T20:33:12Z,-0.42
2026-03-04T20:17:05Z,-0.78
2026-03-04T18:00:00Z,-0.83
2026-03-04T17:58:13Z,-0.42
2026-03-04T17:45:47Z,0.83
2026-03-04T17:45:47Z,0.17
2026-03-04T17:45:20Z,0.0
2026-03-04T17:30:00Z,0.42
2026-03-04T16:38:58Z,-0.67
2026-03-04T16:38:03Z,-0.5
2026-03-04T16:34:00Z,-0.71
2026-03-04T16:26:51Z,-0.73
2026-03-04T16:11:37Z,0.55
2026-03-04T15:54:13Z,0.92
2026-03-04T15:47:23Z,-0.17
2026-03-04T15:46:04Z,-0.25
2026-03-04T15:40:47Z,-0.58
2026-03-04T15:38:30Z,-0.8
2026-03-04T15:37:34Z,0.0
2026-03-04T15:34:41Z,-0.7
2026-03-04T15:18:05Z,-0.9
2026-03-04T15:17:24Z,-0.9
2026-03-04T15:16:00Z,-0.7
2026-03-04T15:00:40Z,0.2
2026-03-04T14:55:18Z,0.0
2026-03-04T14:40:31Z,-0.8
2026-03-04T14:27:00Z,-0.9
2026-03-04T14:11:27Z,-0.9
2026-03-04T14:02:44Z,-0.5
2026-03-04T14:02:03Z,-0.7
2026-03-04T13:56:27Z,0.0
2026-03-04T13:52:00Z,0.0
2026-03-04T13:50:24Z,0.0
2026-03-04T13:45:32Z,0.0
2026-03-05T23:30:19Z,0.0
2026-03-05T23:28:49Z,0.0
2026-03-05T23:03:01Z,0.0
2026-03-05T22:51:29Z,0.0
2026-03-05T22:51:14Z,0.0
2026-03-05T22:24:34Z,0.0
2026-03-05T22:00:00Z,0.0
2026-03-05T21:45:27Z,0.0
2026-03-05T21:43:26Z,0.0
2026-03-05T21:32:10Z,0.0
2026-03-05T21:28:12Z,0.0
2026-03-05T21:12:50Z,0.0
2026-03-05T21:12:00Z,0.0
2026-03-05T21:00:00Z,-0.85
2026-03-05T20:50:09Z,0.2
2026-03-05T20:50:09Z,0.2
2026-03-05T20:42:15Z,-0.55
2026-03-05T20:36:24Z,-0.6
2026-03-05T19:45:21Z,-0.7
2026-03-05T19:41:17Z,-0.65
2026-03-05T19:20:52Z,0.5
2026-03-05T19:07:15Z,0.0
2026-03-05T19:05:02Z,-0.75
2026-03-05T18:42:02Z,-0.5
2026-03-05T18:41:00Z,-0.45
2026-03-05T18:25:49Z,-0.85
2026-03-05T18:23:00Z,-0.7
2026-03-05T18:22:09Z,-0.85
2026-03-05T18:16:56Z,-0.75
2026-03-05T18:02:54Z,0.15
2026-03-05T18:01:18Z,0.0
2026-03-05T18:01:08Z,0.0
2026-03-05T18:00:00Z,0.0
2026-03-05T17:19:38Z,0.0
2026-03-05T17:13:45Z,-0.5
2026-03-05T17:10:19Z,-0.3
2026-03-05T16:39:53Z,-1.0
2026-03-05T16:27:17Z,-1.0
2026-03-05T16:20:22Z,0.0
2026-03-05T16:04:24Z,-1.0
2026-03-05T16:00:17Z,-1.0
2026-03-05T15:54:05Z,-0.5
2026-03-05T15:49:01Z,-1.0
2026-03-05T15:40:09Z,-0.4
2026-03-05T15:40:00Z,-0.2
2026-03-05T15:37:42Z,0.9
2026-03-05T15:28:58Z,-0.8
2026-03-05T15:23:30Z,-0.7
2026-03-05T15:23:30Z,-0.7
2026-03-05T15:23:30Z,-0.75
2026-03-06T23:33:28Z,0.5
2026-03-06T23:27:24Z,0.1
2026-03-06T23:20:00Z,-0.9
2026-03-06T23:19:43Z,0.6
2026-03-06T23:10:05Z,0.8
2026-03-06T23:03:33Z,0.5
2026-03-06T23:00:36Z,0.0
2026-03-06T22:25:57Z,-0.85
2026-03-06T21:40:03Z,-0.85
2026-03-06T21:39:41Z,0.45
2026-03-06T21:39:17Z,0.75
2026-03-06T21:38:37Z,0.35
2026-03-06T21:31:43Z,-0.7
2026-03-06T21:31:32Z,0.25
2026-03-06T21:20:52Z,0.95
2026-03-06T21:18:00Z,0.0
2026-03-06T21:17:16Z,-1.0
2026-03-06T21:13:17Z,-0.55
2026-03-06T21:10:00Z,-0.6
2026-03-06T21:06:14Z,-0.8
2026-03-06T21:03:32Z,-0.85
2026-03-06T20:47:19Z,-0.7
2026-03-06T20:35:00Z,0.1
2026-03-06T19:42:41Z,-0.95
2026-03-06T19:36:10Z,-0.3
2026-03-06T19:18:49Z,0.8
2026-03-06T19:15:53Z,-0.7
2026-03-06T19:15:34Z,-1.0
2026-03-06T19:06:33Z,-1.0
2026-03-06T18:44:16Z,0.0
2026-03-06T18:38:24Z,0.85
2026-03-06T18:26:18Z,-0.4
2026-03-06T18:13:21Z,-1.0
2026-03-06T18:09:40Z,-0.9
2026-03-06T18:01:20Z,-0.2
2026-03-06T17:52:33Z,-0.6
2026-03-06T17:48:13Z,-0.7
2026-03-06T17:34:34Z,0.8
2026-03-06T17:31:39Z,0.0
2026-03-06T17:18:08Z,0.0
2026-03-06T16:46:00Z,0.0
2026-03-06T16:43:00Z,0.0
2026-03-07T23:50:21Z,0.0
2026-03-07T23:34:00Z,0.0
2026-03-07T23:32:27Z,0.0
2026-03-07T22:00:43Z,0.0
2026-03-07T21:56:28Z,0.0
2026-03-07T21:12:19Z,0.0
2026-03-07T20:32:53Z,0.0
2026-03-07T18:15:00Z,0.0
2026-03-07T18:00:00Z,0.0
2026-03-07T17:15:29Z,0.0
2026-03-07T17:11:26Z,0.0
2026-03-07T16:45:45Z,-0.75
2026-03-07T16:14:28Z,-0.5
2026-03-07T16:07:36Z,0.1
2026-03-07T16:00:59Z,0.6
2026-03-07T16:00:00Z,-0.8
2026-03-07T14:53:09Z,-0.7
2026-03-07T14:50:55Z,0.2
2026-03-07T14:40:22Z,0.9
2026-03-07T14:34:42Z,-0.8
2026-03-07T14:33:00Z,0.4
2026-03-07T13:21:57Z,-0.9
2026-03-07T13:21:09Z,0.3
2026-03-07T13:00:01Z,-0.6
2026-03-07T12:48:36Z,0.5
2026-03-07T12:09:36Z,-0.4
2026-03-07T12:03:56Z,-0.8
2026-03-07T11:52:27Z,0.2
2026-03-07T11:45:32Z,0.9
2026-03-07T11:45:16Z,-0.75
2026-03-07T11:17:04Z,0.0
2026-03-07T11:00:00Z,-0.9
2026-03-07T10:36:23Z,0.0
2026-03-07T10:32:50Z,-0.35
2026-03-07T10:32:39Z,0.95
2026-03-07T10:03:09Z,-0.7
2026-03-07T10:00:00Z,-0.25
2026-03-07T09:50:20Z,-0.4
2026-03-07T09:19:09Z,0.75
2026-03-07T09:07:06Z,-0.9
2026-03-07T09:00:52Z,0.2
2026-03-07T07:58:00Z,-0.85
2026-03-07T07:45:45Z,0.2
2026-03-07T07:39:46Z,0.75
2026-03-07T07:29:10Z,0.9
2026-03-07T07:20:00Z,0.7
2026-03-07T07:17:56Z,0.4
2026-03-08T23:47:19Z,0.95
2026-03-08T23:33:00Z,0.85
2026-03-08T23:31:25Z,0.9
2026-03-08T23:06:04Z,1.0
2026-03-08T22:43:44Z,-0.45
2026-03-08T22:43:44Z,0.1
2026-03-08T22:43:44Z,-0.2
2026-03-08T22:39:11Z,-0.8
2026-03-08T22:25:16Z,-0.6
2026-03-08T21:34:13Z,-0.75
2026-03-08T19:56:33Z,-0.5
2026-03-08T19:46:52Z,0.6
2026-03-08T19:15:39Z,-0.7
2026-03-08T18:56:15Z,0.0
2026-03-08T18:12:57Z,-0.55
2026-03-08T17:52:54Z,0.85
2026-03-08T16:51:49Z,-0.3
2026-03-08T16:48:54Z,-0.67
2026-03-08T16:39:27Z,-0.45
2026-03-08T16:12:55Z,-0.95
2026-03-08T16:01:32Z,0.0
2026-03-08T15:42:00Z,-0.65
2026-03-08T15:37:43Z,-0.82
2026-03-08T14:19:40Z,-0.7
2026-03-08T13:41:06Z,-0.95
2026-03-08T13:20:42Z,-0.1
2026-03-08T12:55:57Z,0.7
2026-03-08T12:18:51Z,-0.5
2026-03-08T12:08:09Z,-0.7
2026-03-08T10:43:34Z,-0.5
2026-03-08T10:25:56Z,0.7
2026-03-08T10:13:45Z,-0.8
2026-03-08T09:38:33Z,0.6
2026-03-08T09:35:35Z,-0.9
2026-03-08T09:10:24Z,-0.8
2026-03-08T08:33:06Z,-0.7
2026-03-08T08:02:45Z,0.3
2026-03-08T07:39:25Z,-0.9
2026-03-08T06:50:48Z,-0.7
2026-03-08T06:41:05Z,-0.92
2026-03-08T06:34:06Z,0.42
2026-03-08T06:29:44Z,0.92
2026-03-08T06:12:45Z,0.81
2026-03-08T05:42:26Z,0.88
2026-03-08T05:32:14Z,0.76
2026-03-08T05:13:44Z,-1.0
2026-03-08T04:59:13Z,-0.12
2026-03-08T04:47:38Z,-0.89
2026-03-09T23:46:09Z,0.23
2026-03-09T23:43:55Z,0.51
2026-03-09T23:30:02Z,0.17
2026-03-09T23:09:42Z,-0.68
2026-03-09T23:00:00Z,-0.96
2026-03-09T22:45:00Z,-0.81
2026-03-09T22:35:46Z,-0.5
2026-03-09T22:14:43Z,0.2
2026-03-09T22:12:17Z,0.8
2026-03-09T22:00:00Z,-0.9
2026-03-09T21:44:36Z,-0.2
2026-03-09T21:38:33Z,-0.6
2026-03-09T21:27:00Z,-0.1
2026-03-09T21:25:05Z,-0.75
2026-03-09T20:55:09Z,-0.4
2026-03-09T20:52:10Z,-0.9
2026-03-09T20:50:59Z,-0.6
2026-03-09T20:49:08Z,-0.9
2026-03-09T20:47:00Z,0.9
2026-03-09T20:43:21Z,-0.1
2026-03-09T20:38:45Z,-0.8
2026-03-09T20:27:23Z,-0.75
2026-03-09T20:24:56Z,0.5
2026-03-09T20:24:03Z,1.0
2026-03-09T20:19:01Z,-1.0
2026-03-09T20:09:10Z,0.1
2026-03-09T19:31:30Z,0.6
2026-03-09T19:27:01Z,0.0
2026-03-09T19:24:07Z,-0.9
2026-03-09T19:23:47Z,0.6
2026-03-09T19:14:58Z,-0.9
2026-03-09T19:13:57Z,-1.0
2026-03-09T18:43:34Z,-0.9
2026-03-09T18:30:41Z,-1.0
2026-03-09T18:30:00Z,-0.6
2026-03-09T18:11:12Z,-0.9
2026-03-09T18:07:10Z,-0.55
2026-03-09T18:06:45Z,-0.9
2026-03-09T18:00:55Z,-0.8
2026-03-09T17:54:06Z,-0.6
2026-03-09T17:50:16Z,0.8
2026-03-09T17:48:34Z,0.4
2026-03-09T17:39:24Z,-0.7
2026-03-09T17:29:06Z,0.1
2026-03-10T23:52:52Z,-0.9
2026-03-10T23:44:20Z,0.7
2026-03-10T23:28:05Z,0.4
2026-03-10T23:28:05Z,-0.6
2026-03-10T22:25:20Z,-0.85
2026-03-10T22:00:00Z,-0.8
2026-03-10T21:51:08Z,-0.4
2026-03-10T21:50:14Z,-0.35
2026-03-10T21:38:41Z,-0.1
2026-03-10T21:32:57Z,-0.55
2026-03-10T21:07:24Z,-0.85
2026-03-10T20:33:40Z,0.0
2026-03-10T20:11:04Z,-0.35
2026-03-10T20:10:22Z,-0.6
2026-03-10T20:00:00Z,-0.65
2026-03-10T20:00:00Z,0.0
2026-03-10T19:18:28Z,-0.4
2026-03-10T19:08:47Z,-0.2
2026-03-10T18:57:27Z,-0.7
2026-03-10T18:56:47Z,-0.8
2026-03-10T18:33:30Z,0.0
2026-03-10T18:33:30Z,-0.5
2026-03-10T18:32:48Z,-0.8
2026-03-10T18:30:00Z,0.2
2026-03-10T18:27:28Z,0.7
2026-03-10T18:23:00Z,-0.9
2026-03-10T18:06:22Z,0.5
2026-03-10T18:00:32Z,0.9
2026-03-10T17:54:37Z,-0.7
2026-03-10T17:51:08Z,0.8
2026-03-10T17:50:00Z,0.4
2026-03-10T17:41:59Z,0.9
2026-03-10T17:32:32Z,-0.6
2026-03-10T17:30:00Z,0.5
2026-03-10T17:21:24Z,-0.9
2026-03-10T17:15:55Z,0.7
2026-03-10T17:10:50Z,-0.8
2026-03-10T17:10:00Z,-0.8
2026-03-10T17:07:32Z,0.2
2026-03-10T17:06:49Z,-0.4
2026-03-10T16:52:20Z,0.6
2026-03-10T16:52:00Z,0.4
2026-03-10T16:50:00Z,0.8
2026-03-10T16:48:54Z,0.0
2026-03-10T16:46:12Z,-0.2
2026-03-10T16:30:00Z,-0.7
2026-03-10T16:23:27Z,-0.9
2026-03-11T23:59:00Z,0.4
2026-03-11T23:54:16Z,0.8
2026-03-11T23:10:05Z,-0.8
2026-03-11T23:00:00Z,-0.5
2026-03-11T22:04:00Z,-0.3
2026-03-11T22:00:53Z,-0.7
2026-03-11T22:00:00Z,-0.9
2026-03-11T21:58:00Z,0.2
2026-03-11T21:45:31Z,-0.8
2026-03-11T21:30:00Z,-0.4
2026-03-11T21:21:34Z,0.5
2026-03-11T20:59:15Z,-0.1
2026-03-11T20:58:17Z,-0.8
2026-03-11T20:00:00Z,0.3
2026-03-11T19:39:07Z,-0.6
2026-03-11T19:14:12Z,-0.7
2026-03-11T19:09:00Z,-0.9
2026-03-11T18:54:18Z,0.2
2026-03-11T18:51:54Z,0.4
2026-03-11T18:22:49Z,0.6
2026-03-11T18:19:33Z,-0.45
2026-03-11T18:09:09Z,0.15
2026-03-11T18:00:00Z,0.85
2026-03-11T17:53:34Z,-0.5
2026-03-11T17:31:05Z,0.25
2026-03-11T17:05:01Z,-0.6
2026-03-11T17:02:33Z,0.4
2026-03-11T16:54:02Z,0.1
2026-03-11T16:49:02Z,0.0
2026-03-11T16:33:33Z,-0.2
2026-03-11T16:30:27Z,-0.7
2026-03-11T16:23:15Z,-0.65
2026-03-11T16:07:13Z,-0.75
2026-03-11T16:01:38Z,-0.85
2026-03-11T16:00:00Z,0.3
2026-03-11T16:00:00Z,-0.85
2026-03-11T15:55:15Z,0.55
2026-03-11T15:52:16Z,0.9
2026-03-11T15:50:19Z,-0.1
2026-03-11T15:47:00Z,0.65
2026-03-11T15:30:28Z,0.0
2026-03-11T15:24:23Z,-0.35
2026-03-11T15:23:11Z,0.0
2026-03-11T15:15:43Z,0.4
2026-03-11T15:13:19Z,0.0
2026-03-11T15:12:53Z,-0.8
2026-03-11T15:00:09Z,0.75
2026-03-11T14:48:18Z,-0.4
2026-03-12T23:54:58Z,-0.75
2026-03-12T23:12:17Z,-0.6
2026-03-12T23:00:00Z,-0.95
2026-03-12T22:57:10Z,-0.7
2026-03-12T22:44:37Z,-0.1
2026-03-12T22:00:56Z,0.4
2026-03-12T21:38:54Z,-1.0
2026-03-12T21:36:26Z,-0.8
2026-03-12T21:29:00Z,-0.6
2026-03-12T20:56:57Z,-0.9
2026-03-12T20:30:12Z,-0.8
2026-03-12T19:18:40Z,-0.5
2026-03-12T18:13:16Z,0.0
2026-03-12T18:10:44Z,-0.4
2026-03-12T18:00:00Z,0.2
2026-03-12T17:57:27Z,-0.8
2026-03-12T17:53:32Z,0.2
2026-03-12T17:17:52Z,-0.9
2026-03-12T17:05:32Z,-0.8
2026-03-12T16:30:27Z,0.8
2026-03-12T16:14:04Z,0.2
2026-03-12T16:13:42Z,0.5
2026-03-12T15:57:45Z,0.9
2026-03-12T15:41:33Z,0.0
2026-03-12T15:32:54Z,-1.0
2026-03-12T15:31:11Z,0.1
2026-03-12T15:29:35Z,0.0
2026-03-12T15:11:07Z,-0.8
2026-03-12T15:08:45Z,0.4
2026-03-12T15:02:00Z,-0.9
2026-03-12T15:00:37Z,-0.8
2026-03-12T14:38:22Z,-0.9
2026-03-12T14:38:13Z,-0.9
2026-03-12T14:15:51Z,-0.6
2026-03-12T14:14:07Z,0.7
2026-03-12T14:10:23Z,-0.9
2026-03-12T14:07:04Z,-0.2
2026-03-12T14:00:00Z,0.3
2026-03-12T13:58:20Z,-0.9
2026-03-12T13:55:50Z,-0.3
2026-03-12T13:54:36Z,-0.7
2026-03-12T13:35:04Z,0.1
2026-03-12T13:30:58Z,0.2
2026-03-12T13:30:00Z,-0.9
2026-03-12T13:18:59Z,-0.9
2026-03-12T13:10:20Z,-0.7
2026-03-12T13:09:51Z,-0.8
2026-03-13T23:54:28Z,-0.9
2026-03-13T23:45:26Z,0.35
2026-03-13T23:28:57Z,0.7
2026-03-13T22:10:11Z,-0.8
2026-03-13T21:43:52Z,-0.3
2026-03-13T21:31:43Z,0.15
2026-03-13T21:26:45Z,-1.0
2026-03-13T21:22:19Z,-0.7
2026-03-13T21:18:11Z,-0.4
2026-03-13T21:13:50Z,0.75
2026-03-13T20:54:41Z,-0.65
2026-03-13T20:45:58Z,-0.85
2026-03-13T20:45:31Z,-1.0
2026-03-13T20:03:13Z,-0.95
2026-03-13T19:41:18Z,-0.5
2026-03-13T18:18:09Z,-0.65
2026-03-13T18:00:00Z,-0.2
2026-03-13T18:00:00Z,0.65
2026-03-13T17:30:43Z,-1.0
2026-03-13T17:05:57Z,0.05
2026-03-13T16:33:49Z,-0.8
2026-03-13T16:31:14Z,-0.9
2026-03-13T16:22:52Z,-0.8
2026-03-13T16:00:00Z,0.85
2026-03-13T16:00:00Z,-0.85
2026-03-13T15:46:36Z,-0.92
2026-03-13T15:23:52Z,-0.8
2026-03-13T15:22:07Z,0.15
2026-03-13T15:18:42Z,-0.2
2026-03-13T15:17:30Z,0.12
2026-03-13T15:00:45Z,-0.8
2026-03-13T14:45:27Z,0.1
2026-03-13T14:29:56Z,0.6
2026-03-13T14:21:37Z,-0.9
2026-03-13T14:06:06Z,-0.7
2026-03-13T14:01:13Z,-0.7
2026-03-13T13:52:49Z,-1.0
2026-03-13T13:52:29Z,-0.9
2026-03-13T13:52:29Z,-0.9
2026-03-13T13:52:29Z,-0.5
2026-03-13T13:52:29Z,-0.9
2026-03-13T13:49:25Z,-0.6
2026-03-13T13:16:40Z,-0.7
2026-03-13T13:08:07Z,-0.6
2026-03-13T12:52:20Z,-0.65
2026-03-13T12:43:29Z,-0.75
2026-03-13T12:30:31Z,0.1
2026-03-14T23:10:04Z,0.6
2026-03-14T23:00:00Z,0.3
2026-03-14T22:12:12Z,-1.0
2026-03-14T21:26:37Z,0.9
2026-03-14T21:00:00Z,0.1
2026-03-14T20:32:19Z,-0.9
2026-03-14T19:39:43Z,-0.8
2026-03-14T19:15:07Z,-0.2
2026-03-14T18:30:31Z,-0.4
2026-03-14T17:00:40Z,-1.0
2026-03-14T16:43:03Z,-0.1
2026-03-14T16:00:00Z,0.0
2026-03-14T16:00:00Z,-0.5
2026-03-14T16:00:00Z,-0.4
2026-03-14T15:52:27Z,0.0
2026-03-14T15:45:58Z,-0.75
2026-03-14T15:16:56Z,0.9
2026-03-14T14:41:47Z,-1.0
2026-03-14T13:54:18Z,-0.9
2026-03-14T13:46:24Z,-0.9
2026-03-14T13:38:30Z,-0.9
2026-03-14T12:31:27Z,-0.2
2026-03-14T12:11:47Z,-1.0
2026-03-14T12:09:12Z,-0.95
2026-03-14T11:30:00Z,-1.0
2026-03-14T11:25:48Z,0.2
2026-03-14T11:11:55Z,-0.7
2026-03-14T11:06:51Z,-0.9
2026-03-14T10:18:23Z,-0.6
2026-03-14T10:17:53Z,-1.0
2026-03-14T10:17:53Z,-1.0
2026-03-14T10:17:00Z,-0.5
2026-03-14T10:03:24Z,-0.4
2026-03-14T09:30:21Z,-0.5
2026-03-14T08:44:54Z,0.3
2026-03-14T08:33:11Z,0.8
2026-03-14T08:25:39Z,-0.8
2026-03-14T07:58:42Z,-1.0
2026-03-14T07:33:40Z,-0.7
2026-03-14T07:13:09Z,-1.0
2026-03-14T07:12:25Z,-1.0
2026-03-14T07:11:51Z,-1.0
2026-03-14T07:06:00Z,-0.9
2026-03-14T07:04:21Z,-0.75
2026-03-14T07:00:00Z,0.25
2026-03-14T06:50:52Z,0.7
2026-03-14T06:00:00Z,0.8
2026-03-14T06:00:00Z,0.1
2026-03-14T05:55:21Z,-0.9
2026-03-15T23:50:29Z,-0.6
2026-03-15T23:50:29Z,0.05
2026-03-15T23:47:54Z,-0.8
2026-03-15T23:36:19Z,-0.9
2026-03-15T23:05:15Z,0.65
2026-03-15T23:00:26Z,-0.85
2026-03-15T23:00:00Z,-0.95
2026-03-15T22:59:10Z,-0.3
2026-03-15T21:21:54Z,-0.8
2026-03-15T21:00:27Z,-0.9
2026-03-15T21:00:00Z,0.5
2026-03-15T20:35:12Z,0.8
2026-03-15T20:27:31Z,-0.7
2026-03-15T19:48:12Z,0.2
2026-03-15T19:34:57Z,0.1
2026-03-15T19:00:00Z,-0.6
2026-03-15T19:00:00Z,-0.8
2026-03-15T18:54:05Z,-0.9
2026-03-15T18:53:12Z,-0.8
2026-03-15T17:44:16Z,-0.7
2026-03-15T17:17:00Z,-0.6
2026-03-15T16:46:45Z,0.7
2026-03-15T16:46:37Z,-0.6
2026-03-15T15:40:25Z,-0.8
2026-03-15T15:38:45Z,-0.9
2026-03-15T15:11:48Z,-0.8
2026-03-15T15:05:35Z,-0.6
2026-03-15T15:00:00Z,0.1
2026-03-15T13:00:00Z,0.0
2026-03-15T12:46:48Z,0.8
2026-03-15T12:36:10Z,0.2
2026-03-15T11:43:12Z,-0.3
