publishedAt,title,description,source
2026-03-26T13:54:47Z,Analysis: Why seizing Iran’s Kharg Island could be a trap of America’s own making,"A US attempt to seize Kharg Island, the Islamic Republic’s critical economic hub, would be a high-risk operation that would likely entail significant costs for little gain. Kharg is much more likely to become a liability than an asset, drawing the Trump admin…",Longwarjournal.org
2026-03-26T13:28:13Z,OECD lowers India’s FY27 growth outlook to 6.1% amid global uncertainty,"The OECD has lowered India's FY27 growth forecast to 6.1% due to global uncertainty and rising energy prices, despite expected support from reduced US tariffs. Inflation is projected to rise sharply to 5.1% in FY27, prompting the OECD to anticipate a temporar…",The Times of India
2026-03-26T13:25:30Z,US Recession 2026: Wall Street and CEOs warn — top indicators you need to watch,"US recession warning 2026: US recession fears are escalating as rising oil prices and global tensions, particularly the Middle East conflict, weigh on the economic outlook. Analysts now place recession probability between 30% and 40%, citing potential for pro…",The Times of India
2026-03-26T12:46:00Z,"Subsidies under Budi95, Budi Diesel have hit RM4bil per month, says Finance Ministry","PUTRAJAYA: The government is bearing petrol and diesel subsidies estimated at up to RM4bil a month under the Budi95 and Budi Diesel programmes due to the rise in global crude oil prices, says the Finance Ministry. Read full story",The Star Online
2026-03-26T12:30:00Z,What should mortgage borrowers do as uncertainty hits interest rates?,ICS Mortgages has increased its mortgage costs and the outlook for the market is entirely dependent on the Iran war,The Irish Times
2026-03-26T12:29:00Z,India sees spike in social media censorship amid Iran war,"Activists in India are sounding the alarm over the removal of content from social media, especially posts criticizing the government and its Iran war stance.",DW (English)
2026-03-26T12:17:10Z,What Does the Oil Futures Curve Show?,Rigzone talks to several analysts.,Rigzone
2026-03-26T12:13:23Z,"Crude Capitalism: Trump's War on Iran Disrupts Global Systems, from Agriculture to Oil to Shipping","The U.S. is threatening to intensify its bombardment of Iran as the country’s leadership rejects a 15-point U.S. proposal to end the war. Iran has issued a number of demands, including recognition of its sovereignty over the Strait of Hormuz. Since the war be…",Democracy Now!
2026-03-26T12:04:36Z,Iran and US harden positions as Tehran keeps its grip on Strait of Hormuz,"US president Donald Trump ‌said Iranian negotiators were ‘begging’ for ​a deal, ⁠as he rejected Tehran’s public stance",The Irish Times
2026-03-26T12:04:02Z,Posthaste: Gulf oil patch faces $25-billion repair bill — and that’s not the worst of it,"Recovery from the Iran war will take years, estimates Rystad energy, because of structural constraints that go beyond capital. Read more",Financial Post
2026-03-26T11:53:39Z,Iran And U.S. Harden Their Positions As Tehran Tightens Its Grip On The Strait Of Hormuz,"In an apparent effort to break the impasse on the strait, Israel said it killed Commodore Alireza Tangsiri, the head of Iranian Revolutionary Guard’s navy.",HuffPost
2026-03-26T11:49:51Z,An 800-year-old math principle may help find bottom to S&P 500's rout,Many equity traders look to a type of technical analysis to help identify bottoms for big market drops. Read on for what bulls should know.,Financial Post
2026-03-26T11:46:28Z,"5 Biggest Premarket and Early-Session Gainers Among S&P 500 on March 26, 2026","NEW YORK — S&P 500 futures declined Thursday as investors weighed persistent uncertainty over a potential de-escalation in the Middle East conflict, with oil prices remaining elevated and weighing on broader risk sentiment.",Ibtimes.com.au
2026-03-26T11:38:15Z,Iran and the US harden their positions as Tehran tightens its grip on the Strait of Hormuz,"Iran and the U.S. remain at an impasse over Middle East war talks, with both sides hardening positions. Thousands of U.S. troops are deploying as Iran tightens its grip on the Strait of Hormuz, exacting tolls for passage and impacting global oil prices. Heavy…",The Times of India
2026-03-26T11:34:21Z,Ukraine Says It Attacked Russia’s Major Baltic Refinery Kirishi,"Ukraine said it targeted a key Russian export-oriented oil refinery in the Leningrad region overnight, as Kyiv has carried out intensive attacks on Baltic energy infrastructure this week.",Financial Post
2026-03-26T11:31:02Z,Cathay Pacific to raise fuel surcharge on all flights by 34% from April 1,Hong Kong aviation giant Cathay Pacific announced Thursday it was raising fuel surcharges on all flights by 34 percent as a result of increasing oil costs due to the Middle East war.  It previously doubled fuel surcharges for most of its routes as a result of…,The Times of India
2026-03-26T11:30:48Z,Southeast Asia turns to nuclear as Iran war disrupts energy supplies,Analysts say the Iran war energy crisis is also adding momentum to nuclear interest and action in the region.,NPR
2026-03-26T11:30:00Z,Iraq's Economy Reels as Hormuz Blockade Chokes Oil Revenues,"Iraq is seeing the worst of the Middle East crisis as its heavily oil-dependent economy is now collapsing with the trickling oil revenues amid the blockage of the Strait of Hormuz.  Iraq, OPEC’s second-biggest oil producer behind Saudi Arabia, has done very l…",OilPrice.com
2026-03-26T11:11:52Z,"Iran is already charging a toll, in Yuan, for oil sold through Strait of Hormuz as American ground troops prepare to enter",Iran and the United States hardened their positions as a diplomatic push for a ceasefire in the Middle East war appeared to falter on Thursday.,Fortune
2026-03-26T10:55:48Z,Rystad Issues Oil Warning,"'The floor has moved up, so has the ceiling', Rystad Energy said.",Rigzone
2026-03-26T10:44:02Z,Crude oil at $120 could drag earnings growth to 11% from 16%: UBS flags 10 stocks to weather oil shock,Geopolitical tensions in the Middle East are creating headwinds for India's economy. Rising oil prices and market volatility are causing uncertainty about interest rates. This situation poses risks to corporate profits and market valuations. India's reliance …,The Times of India
2026-03-26T10:35:01Z,"Iran War: From beer to cosmetics, Asia feels full force of war-fuelled energy crisis","Iran war is causing widespread supply chain disruptions across Asia, leading to soaring prices for everyday goods like plastics, oil derivatives, and packaged foods. Factories are cutting production and facing raw material shortages, with consumers already re…",The Times of India
2026-03-26T10:25:38Z,"From beer to cosmetics, Asia feels full force of war-fuelled energy crisis","Asia, which relies more heavily on crude oil, gas, fuel and fertiliser ‌from the Middle East than other parts of the world, is the most vulnerable to supply disruption",BusinessLine
2026-03-26T10:20:21Z,China’s Official Calm Belies a War Battering Small Factories,"(Bloomberg) -- When China’s Premier Li Qiang stood before global executives in Beijing last weekend pledging stability for his nation’s economy, toy factory ...",Yahoo Entertainment
2026-03-26T10:11:00Z,'Ripple of fear' among households over Iran war price surge,"The Middle East conflict has prompted a major shift in UK household spending intentions as a ripple of fear has taken hold, according to a respected measure of consumer confidence.",Sky.com
2026-03-26T10:06:13Z,"Oil's new normal to be $80? Ambit downgrades HPCL, BPCL, IOC shares to 'Sell', slashes target price by up to 57%","Ambit Institutional Equities has downgraded HPCL, BPCL and IOC to ‘Sell’, citing sustained high crude prices and limited government support. It sees Brent crude stabilising around $80 to $100 per barrel, pressuring OMC margins, while favouring upstream and ga…",The Times of India
2026-03-26T09:49:59Z,"Iran plans to charge ships for safe passage through Strait of Hormuz, report says","Officials in Tehran have drafted legislation to create a toll system where ships pay for safe passage through the waterway, Iranian media reported.",CNBC
2026-03-26T09:42:05Z,Are Russia and China losing their grip on the Middle East?,"Why have Russia and China not acted more forcefully to protect Iran? Maria Papageorgiou argues that Moscow and Beijing’s inability to counterbalance US actions will have important implications for their … Continued
The post Are Russia and China losing their g…",Lse.ac.uk
2026-03-26T09:18:13Z,10 Products Hit Hardest by Price Spikes in Australia From US-Iran War as Fuel Shock Ripples,"The US-Iran war has driven sharp price increases across a range of everyday Australian products, with petrol and diesel leading the charge as oil prices surged past US$100 per barrel and the Strait of Hormuz disruptions choked off roughly 20% of global supply.",Ibtimes.com.au
2026-03-26T08:57:19Z,"Gold drops 2%, silver sheds over 4% as traders assess Iran-US ceasefire uncertainty, oil surge. What are experts saying?","Gold and silver prices declined sharply amid uncertainty over Iran-US tensions and rising oil prices, which clouded rate cut expectations. While geopolitical risks persist, shifting monetary outlook and elevated crude prices are weighing on bullion. Analysts …",The Times of India
2026-03-26T08:54:55Z,NBFCs turn cautious as West Asia war raises funding and credit concerns,"While the immediate impact of the ongoing war in West Asia remains limited, non-bank lenders believe the real risk lies in a prolonged conflict, which could trigger second-order effects across inflation, demand and credit cycles.",Livemint
2026-03-26T08:27:45Z,"Payments worth ₹2,000-₹25,000 crore pending, say Basmati rice exporters amid West Asia conflict","The ongoing conflict in West Asia has severely disrupted India's premium basmati rice exports, causing significant losses to traders and threatening the livelihoods of farmers. According to a Bhopal-based businessman, consignments of Premium 1121 Basmati rice…",BusinessLine
2026-03-26T08:27:16Z,"Stocks fall, oil gains amid conflicting reports of US-Iran talks","Asian shares fell 1 per cent, snapping two-day gain",The Irish Times
2026-03-26T08:25:22Z,Fuel Prices Jump 22% in Thailand After Subsidies Slashed,Millions of motorists across Thailand woke up Thursday to the steepest fuel-price increases in decades after the government moved to rein in subsidies strained by surging global oil costs.,Financial Post
2026-03-26T08:01:12Z,Electronic warfare in the Persian Gulf: How GPS interference is disrupting the Middle East,"Since the start of the U.S.-Israel war with Iran on Feb. 28, interference with location-based services has disrupted life across the Persian Gulf.",CNBC
2026-03-26T07:59:00Z,"Iran, US harden their positions as Tehran keeps its grip on Strait of Hormuz","Iran is instituting a “de facto toll booth' regime”, industry experts say, with some ships paying in Chinese yuan to pass through the strait, where 20 per cent of all traded oil and natural gas is transported in peacetime",BusinessLine
2026-03-26T07:49:34Z,Trump to Travel to China on May 14-15 for Summit With Xi,"President Donald Trump and Chinese leader Xi Jinping will hold their highly anticipated summit in Beijing on May 14-15, following a delay that brought fresh uncertainty to relations between the world’s largest economies.",Financial Post
2026-03-26T07:45:47Z,Iran grants India access to Strait of Hormuz,"TEHRAN: Iran has allowed friendly nations, including India, China, Russia, Iraq, and Pakistan, to transit through the strategic Strait of Hormuz. The announcement was confirmed by the Iranian Consulate in Mumbai, with Iranian diplomat Abbas Araghchi stating t…",Khabarhub.com
2026-03-26T07:42:41Z,Marcos sees 'reset' in PH-China ties amid global shifts,"President Ferdinand R. Marcos Jr. said a reset in Philippine-China relations may be inevitable as global geopolitical dynamics continue to shift, while reiterating Manila's position against war amid the ongoing Middle East conflict.",Globalsecurity.org
2026-03-26T07:40:59Z,Oil up as investors reassess MidEast ceasefire prospects,"Oil rose about 2% today, clawing back losses from the previous session on concerns that protracted fighting in the Middle East will further disrupt energy flows.",RTE
2026-03-26T07:24:09Z,Steel ministry seeks intervention for mills facing LPG shortages,"Union steel ministry has ​sought assistance from the oil ministry ‌to ensure that steel plants are ​not affected by liquefied ⁠petroleum gas shortages, a source with direct knowledge of the matter told Reuters on ‌Thursday.",BusinessLine
2026-03-26T07:22:09Z,"India's steel ministry seeks intervention for mills facing LPG shortages, source says",India's steel ministry is asking the oil ministry for help. Steel plants face liquefied petroleum gas shortages. Shipments from the Middle East are disrupted. This crisis threatens production halts. It could impact jobs and future investments. India has prior…,The Times of India
2026-03-26T07:08:06Z,Ukraine Hits Russia's Ports Again As Fighting Intensifies Amid Stalled Peace Talks,"Ukraine launched hundreds of drones at Russian targets early on March 25, hitting a major port in a spike in fighting as peace talks appear to stall despite an attempt by Kyiv to revive them in Florida last weekend.",Globalsecurity.org
2026-03-26T07:00:35Z,Israel strikes Iran as Trump says Tehran wants deal to end war,"Israel launches wide-scale strikes on Iran, escalating the conflict despite Trump’s claims that Tehran is secretly negotiating a deal to end the war.

Read More: https://punchng.com/israel-strikes-iran-as-trump-says-tehran-wants-deal-to-end-war/",The Punch
2026-03-26T06:56:47Z,"Iran, Trump and Strait of Hormuz – Who Is the “Bad Guy”?","“Let me get one thing straight: Egypt charges $200,000 to $700,000 per transit through the Suez Canal. 
Large container ships or tankers can exceed $1 million. Panama charges $100,000-$450,000 per transit. 
Large Neopanamax vessels cost up to $500,000 to tran…",Globalresearch.ca
2026-03-26T06:48:41Z,Trump: Iran really wants a deal but is afraid to say so — Injuries after barrage of missile attacks on Israel (Update),"The statement, in which Tehran hints that the U.S. is ‘negotiating with itself,’ was issued following reports that Washington has prepared a 15-point plan to end the war – Oil prices fell this morning
The post Trump: Iran really wants a deal but is afraid to …",Protothema.gr
2026-03-26T06:22:09Z,"From India to South Korea, Asia is getting crushed between oil prices and the dollar amd Iran war","Iran War: Asian economies are struggling as a surging dollar, driven by Middle East conflict and investor flight to safety, weakens their currencies. This exacerbates already high energy costs, with countries like India and South Korea facing significant econ…",The Times of India
2026-03-26T06:16:15Z,"The oil market is in 'backwardation,' analysts say. Here’s what that means for energy prices",Oil prices have been rocked by volatility since the U.S.-Iran war began.,CNBC
2026-03-26T06:15:52Z,Southeast Asia revisits nuclear power plans for AI data centers as Iran war disrupts,Nuclear power is getting a second look across Southeast Asia to prepare for surging demand for power for artificial intelligence-focused data centers,Abcnews.com
2026-03-26T06:11:44Z,"Commodity Radar: Volatile crude has limited near-term upside, says Religare analyst; bull and base-case scenarios decoded","Crude oil prices surged past $100 a barrel after Iran rejected President Trump's claims of peace talks, reversing Wednesday's sharp decline. Markets are expected to open higher, mirroring gains in international markets. Analysts suggest limited upside potenti…",The Times of India
